Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalPurpose1Code,RLWY,Railway,Transaction is a payment for railway transport related business.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Transport
ExternalPurpose1Code,TRPT,RoadPricing,Transaction is for the payment to top-up pre-paid card and electronic road pricing for the purpose of transportation,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,Transport
ExternalPurpose1Code,CBTV,CableTVBill,Transaction is related to a payment of cable TV bill.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Utilities
ExternalPurpose1Code,ELEC,ElectricityBill,Transaction is related to a payment of electricity bill.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Utilities
ExternalPurpose1Code,ENRG,Energies,Transaction is related to a utility operation.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Utilities
ExternalPurpose1Code,GASB,GasBill,Transaction is related to a payment of gas bill.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Utilities
ExternalPurpose1Code,NWCH,NetworkCharge,Transaction is related to a payment of network charges.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Utilities
ExternalPurpose1Code,NWCM,NetworkCommunication,Transaction is related to a payment of network communication.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Utilities
ExternalPurpose1Code,OTLC,OtherTelecomRelatedBill,Transaction is related to a payment of other telecom related bill.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Utilities
ExternalPurpose1Code,PHON,TelephoneBill,Transaction is related to a payment of telephone bill.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Utilities
ExternalPurpose1Code,UBIL,Utilities,"Transaction is for the payment to common utility provider that provide gas, water and/or electricity.","Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,Utilities
ExternalPurpose1Code,WTER,WaterBill,Transaction is related to a payment of water bill.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Utilities
ExternalPurpose1Code,BOND,Bonds,Securities Lending-Settlement of Bond transaction.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,CABD,CorporateActions-Bonds,Securities Lending-Settlement of Corporate Actions: Bonds transactions.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,CAEQ,CorporateActions-Equities,Securities Lending-Settlement of Corporate Actions: Equities transactions.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,CBCR,CreditCard,Card Settlement-Settlement of Credit Card transactions.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,DBCR,DebitCard,Card Settlement-Settlement of Debit Card transactions.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,DICL,Diners,Card Settlement-Settlement of Diners transactions.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,EQTS,Equities,Securities Lending-Settlement of Equities transactions.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,FLCR,FleetCard,Card Settlement-Settlement of Fleet transactions.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,EFTC,LowValueCredit,Utilities-Settlement of Low value Credit transactions.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,EFTD,LowValueDebit,Utilities-Settlement of Low value Debit transactions.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,MOMA,MoneyMarket,Securities Lending-ettlement of Money Market PCH.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,RAPI,RapidPaymentInstruction,Instant Payments-Settlement of Rapid Payment Instruction (RPI) transactions.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,GAMB,GamblingOrWageringPayment,"General-Payments towards a purchase or winnings received from gambling, betting or other wagering activities.",Bank of England,Registered,2021-08-31,2021-08-24,,,,,,CR1049
ExternalPurpose1Code,LOTT,LotteryPayment,General-Payment towards a purchase or winnings received from lottery activities.,Bank of England,Registered,2021-08-31,2021-08-24,,,,,,CR1049
ExternalPurpose1Code,AMEX,Amex,Card Settlement-Settlement of AMEX transactions.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,SASW,ATM,Card Settlement-Settlement of ATM transactions.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,AUCO,AuthenticatedCollections,Utilities-Settlement of Authenticated Collections transactions.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-23,,,,,,CR1045
ExternalPurpose1Code,PCOM,PropertyCompletionPayment,Final payment to complete the purchase of a property.,Bank of England-CR1048,Registered,2021-09-24,2021-09-23,,,,,,Classification: Finance
ExternalPurpose1Code,PDEP,PropertyDeposit,Payment of the deposit required towards purchase of a property.,Bank of England-CR1048,Registered,2021-09-24,2021-09-23,,,,,,Classification: Finance
ExternalPurpose1Code,PLDS,PropertyLoanDisbursement,Payment of funds from a lender as part of the issuance of a property loan.,Bank of England-CR1048,Registered,2021-09-24,2021-09-23,,,,,,Classification: Finance
ExternalPurpose1Code,PLRF,PropertyLoanRefinancing,"Transfer or extension of a property financing arrangement to a new deal or loan provider, without change of ownership of property.",Bank of England-CR1048,Registered,2021-09-24,2021-09-23,,,,,,Classification: Finance
ExternalPurpose1Code,GAFA,GovernmentFamilyAllowance,Salary and Benefits-Allowance from government to support family.,Swedish Bankers’ Association,Registered,2021-08-31,2021-08-24,,,,,,CR1052
ExternalPurpose1Code,GAHO,GovernmentHousingAllowance,Salary and Benefits-Allowance from government to individuals to support payments of housing.,Swedish Bankers’ Association,Registered,2021-08-31,2021-08-24,,,,,,CR1052
ExternalPurpose1Code,CPEN,CashPenalties,"Cash penalties related to securities transaction, including CSDR Settlement Discipline Regime.",CR1090/ISITC-SMPG,Registered,2022-05-31,2022-05-31,,,,,,
ExternalPurpose1Code,DEPD,DependentSupportPayment,"Transaction is related to a payment concerning dependent support, for example child support or support for a person substantially financially dependent on the support provider.",CR1145/NPPA,Registered,2023-03-23,2023-03-23,,,,,,Distinct from BECH (Child Benefit - Transaction is related to a payment made to assist parent/guardian to maintain child) whereas DEPD is broader.
ExternalPurpose1Code,RETL,RetailPayment,Retail payment including e-commerce and online shopping.,CR1145/NPPA,Registered,2023-03-23,2023-03-23,,,,,,"Retail Payment is a common business / financial classification, and distinct from existing codes GDDS (Purchase Sale Of Goods) and GDSV (Purchase Sale Of Goods And Services)."
ExternalPurpose1Code,DEBT,ChargesBorneByDebtor,Purpose of payment is the settlement of charges payable by the debtor in relation to an underlying customer credit transfer.,CR1347/Swift,Registered,2023-11-30,2023-11-30,,,,,,
ExternalStatusReason1Code,AB01,AbortedClearingTimeout,Clearing process aborted due to timeout.   ,CR0538 - APCA/SWIFT,Registered,2016-04-01,2016-03-01,,,,,,
ExternalStatusReason1Code,AB02,AbortedClearingFatalError,Clearing process aborted due to a fatal error.   ,CR0538 - APCA/SWIFT,Registered,2016-04-01,2016-03-01,,,,,,
ExternalStatusReason1Code,AB03,AbortedSettlementTimeout,Settlement aborted due to timeout.   ,CR0538 - APCA/SWIFT,Registered,2016-04-01,2016-03-01,,,,,,
ExternalStatusReason1Code,AB04,AbortedSettlementFatalError,Settlement process aborted due to a fatal error.   ,CR0538 - APCA/SWIFT,Registered,2016-04-01,2016-03-01,,,,,,
ExternalStatusReason1Code,AB05,TimeoutCreditorAgent,Transaction stopped due to timeout at the Creditor Agent.,CR043/EPC,Registered,2016-11-18,2016-11-01,,,,,,
ExternalStatusReason1Code,AB06,TimeoutInstructedAgent,Transaction stopped due to timeout at the Instructed Agent.,CR043/EPC,Registered,2016-11-18,2016-11-01,,,,,,
ExternalStatusReason1Code,AB07,OfflineAgent,"Agent of message is not online.
Generic usage if it cannot be determined who exactly is not online.",CR043/EPC,Registered,2016-11-18,2016-11-01,,,,,,
ExternalStatusReason1Code,AB08,OfflineCreditorAgent,Creditor Agent is not online.,CR043/EPC,Registered,2016-11-18,2016-11-01,,,,,,
ExternalStatusReason1Code,AB09,ErrorCreditorAgent,Transaction stopped due to error at the Creditor Agent.,CR043/EPC,Registered,2016-11-18,2016-11-01,,,,,,
ExternalStatusReason1Code,AB10,ErrorInstructedAgent,Transaction stopped due to error at the Instructed Agent.,CR043/EPC,Registered,2016-11-18,2016-11-01,,,,,,
ExternalStatusReason1Code,AB11,TimeoutDebtorAgent,Transaction stopped due to timeout at the Debtor Agent.,CR0899/ABNT,Registered,2020-08-01,2020-08-01,,,,,,
ExternalStatusReason1Code,AC01,IncorrectAccountNumber,"Account number is invalid or missing.   
",Maintenance SR2009,Registered,2010-08-01,2009-04-01,,,,,,
ExternalStatusReason1Code,AC02,InvalidDebtorAccountNumber,Debtor account number invalid or missing,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AC03,InvalidCreditorAccountNumber,Creditor account number invalid or missing,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AC04,ClosedAccountNumber,Account number specified has been closed on the bank of account's books. ,Maintenance SR2009,Registered,2010-08-01,2009-04-01,,,,,,
ExternalStatusReason1Code,AC05,ClosedDebtorAccountNumber,Debtor account number closed,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AC06,BlockedAccount,"Account specified is blocked, prohibiting posting of transactions against it.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,AC07,ClosedCreditorAccountNumber,Creditor account number closed,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AC08,InvalidBranchCode,Branch code is invalid or missing,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AC09,InvalidAccountCurrency,Account currency is invalid or missing,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AC10,InvalidDebtorAccountCurrency,Debtor account currency is invalid or missing,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AC11,InvalidCreditorAccountCurrency,Creditor account currency is invalid or missing,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AC12,InvalidAccountType,"Account type missing or invalid.
Generic usage if cannot specify between group and payment information levels",CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AC13,InvalidDebtorAccountType,Debtor account type missing or invalid,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AC14,InvalidCreditorAccountType,Creditor account type missing or invalid,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AC15,AccountDetailsChanged,The account details for the counterparty have changed.,CR0762/FIS,Registered,2018-11-01,2018-11-01,,,,,,
ExternalStatusReason1Code,AC16,CardNumberInvalid,Credit or debit card number is invalid.,CR0972/SWIFT,Registered,2021-05-01,2021-05-01,,,,,,
ExternalStatusReason1Code,AG01,TransactionForbidden,Transaction forbidden on this type of account (formerly NoAgreement),Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,AG02,InvalidBankOperationCode,Bank Operation code specified in the message is not valid for receiver,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,AG03,TransactionNotSupported,Transaction type not supported/authorized on this account ,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AG04,InvalidAgentCountry,"Agent country code is missing or invalid.
Generic usage if cannot specify between group and payment information levels.",CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AG05,InvalidDebtorAgentCountry,Debtor agent country code is missing or invalid,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AG06,InvalidCreditorAgentCountry,Creditor agent country code is missing or invalid,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AG07,UnsuccesfulDirectDebit,"Debtor account cannot be debited for a generic reason.
Code value may be used in general purposes and as a replacement for AM04 if debtor bank does not reveal its customer's insufficient funds for privacy reasons",CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AG08,InvalidAccessRights,Transaction failed due to invalid or missing user or access right,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,AG09,PaymentNotReceived,Original payment never received.,CR043/EPC,Registered,2016-11-18,2016-11-01,,,,,,
ExternalStatusReason1Code,AG10,AgentSuspended,"Agent of message is suspended from the Real Time Payment system.
Generic usage if it cannot be determined who exactly is suspended.",CR043/EPC,Registered,2016-11-18,2016-11-01,,,,,,
ExternalStatusReason1Code,AG11,CreditorAgentSuspended,Creditor Agent of message is suspended from the Real Time Payment system.,CR043/EPC,Registered,2016-11-18,2016-11-01,,,,,,
ExternalStatusReason1Code,AG12,NotAllowedBookTransfer,Payment orders made by transferring funds from one account to another at the same financial institution (bank or payment institution) are not allowed.,CR0899/ABNT,Registered,2020-08-01,2020-08-01,,,,,,
ExternalStatusReason1Code,AG13,ForbiddenReturnPayment,Returned payments derived from previously returned transactions are not allowed.,CR0899/ABNT,Registered,2020-08-01,2020-08-01,,,,,,
ExternalStatusReason1Code,AGNT,IncorrectAgent,Agent in the payment workflow is incorrect,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,AM01,ZeroAmount,Specified message amount is equal to zero,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,AM02,NotAllowedAmount,Specific transaction/message amount is greater than allowed maximum,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,AM03,NotAllowedCurrency,Specified message amount is an non processable currency outside of existing agreement,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
