Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalPurpose1Code,DERI,Derivatives,Transaction is related to a derivatives transaction,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,DIVD,Dividend,Transaction is payment of dividends.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,FREX,ForeignExchange,Transaction is related to a foreign exchange operation.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,HEDG,Hedging,Transaction is related to a hedging operation.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,INVS,InvestmentAndSecurities,"Transaction is for the payment of mutual funds, investment products and shares","Code Eval 1Q2013
CR0255 Singapore",Registered,2013-05-07,2013-05-06,,,,,,Investment
ExternalPurpose1Code,PRME,PreciousMetal,Transaction is related to a precious metal operation.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,SAVG,Savings,Transfer to savings/retirement account.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,SECU,Securities,Transaction is the payment of securities.,Payments Harmonisation 2006 External Code List,Registered,2009-04-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,SEPI,SecuritiesPurchaseInhouse,Transaction is the payment of a purchase of securities where custodian bank and current account servicing bank coincide,CodeEval 3Q2012 CR0250-DSGV.,Registered,2012-10-08,2012-10-08,,,,,,Investment
ExternalPurpose1Code,TREA,TreasuryPayment,Transaction is related to treasury operations.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,UNIT,UnitTrustPurchase,Transaction is purchase of Unit Trust,"CR0639/SWIFT/
SABS",Registered,2016-11-18,2016-09-01,,,,,,Investment
ExternalPurpose1Code,FNET,FuturesNettingPayment,Cash associated with a netting of futures payments. Refer to CCPM codeword for netting of initial and variation margin through a CCP,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Listed Derivatives
ExternalPurpose1Code,FUTR,Futures,Cash related to futures trading activity.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Listed Derivatives
ExternalPurpose1Code,ANTS,AnesthesiaServices,Transaction is a payment for anesthesia services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,CVCF,ConvalescentCareFacility,Transaction is a payment for convalescence care facility services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,DMEQ,DurableMedicaleEquipment,Transaction is a payment is for use of durable medical equipment.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,DNTS,DentalServices,Transaction is a payment for dental services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,HLTC,HomeHealthCare,Transaction is a payment for home health care services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,HLTI,HealthInsurance,Transaction is a payment of health insurance.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,HSPC,HospitalCare,Transaction is a payment for hospital care services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,ICRF,IntermediateCareFacility,Transaction is a payment for intermediate care facility services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,LTCF,LongTermCareFacility,Transaction is a payment for long-term care facility services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,MAFC,MedicalAidFundContribution,Transaction is contribution to medical aid fund.,"CR0639/SWIFT/
SABS",Registered,2016-11-18,2016-09-01,,,,,,Medical
ExternalPurpose1Code,MARF,MedicalAidRefund,Transaction is related to a medical aid refund.,CR0711/SADC,Registered,2018-05-01,2018-05-01,,,,,,Medical
ExternalPurpose1Code,MDCS,MedicalServices,Transaction is a payment for medical care services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,VIEW,VisionCare,Transaction is a payment for vision care services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,CDEP,CreditDefaultEventPayment,Payment related to a credit default event,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,OTC Derivatives
ExternalPurpose1Code,SWFP,SwapContractFinalPayment,Final payments for a swap contract,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,OTC Derivatives
ExternalPurpose1Code,SWPP,SwapContractPartialPayment,Partial payment for a swap contract,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,OTC Derivatives
ExternalPurpose1Code,SWRS,SwapContractResetPayment,Reset payment for a swap contract,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,OTC Derivatives
ExternalPurpose1Code,SWUF,SwapContractUpfrontPayment,Upfront payment for a swap contract,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,OTC Derivatives
ExternalPurpose1Code,ADCS,AdvisoryDonationCopyrightServices,"Payments for donation, sponsorship, advisory, intellectual and other copyright services.",Code Eval 3Q2015 CR0532 - The Bank Association of Slovenia,Registered,2015-11-27,2015-11-27,,,,,,Salary & Benefits
ExternalPurpose1Code,AEMP,ActiveEmploymentPolicy,Payment concerning active employment policy.,CodeEval 2Q2012 (CR0244.The Bank Association of Slovenia),Registered,2012-07-16,2012-07-16,,,,,,Salary & Benefits
ExternalPurpose1Code,ALLW,Allowance,Transaction is the payment of allowances.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,Salary & Benefits
ExternalPurpose1Code,ALMY,AlimonyPayment,Transaction is the payment of alimony.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,BBSC,BabyBonusScheme,Transaction is related to a payment made as incentive to encourage parents to have more children,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,Salary & Benefits
ExternalPurpose1Code,BECH,ChildBenefit,Transaction is related to a payment made to assist parent/guardian to maintain child.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,BENE,UnemploymentDisabilityBenefit,Transaction is related to a payment to a person who is unemployed/disabled.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,BONU,BonusPayment.,Transaction is related to payment of a bonus.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,CCHD,CashCompensationHelplessnessDisability,"Payments made by Government institute related to cash compensation, helplessness, disability. These payments are made by the Government institution as a social benefit in addition to regularly paid salary or pension.",CR0545/Bank Association of Slovenia,Registered,2016-05-01,2016-04-01,,,,,,Salary & Benefits
ExternalPurpose1Code,COMM,Commission,Transaction is payment of commission.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,CSLP,CompanySocialLoanPaymentToBank,Transaction is a payment by a company to a bank for financing social loans to employees.,Initial Schema Internal Code List - September 2005,Registered,2009-04-01,2009-04-01,,,,,,Salary & Benefits
ExternalPurpose1Code,GFRP,GuaranteeFundRightsPayment,Compensation to unemployed persons during insolvency procedures.,CodeEval 2Q2012 (CR0244.The Bank Association of Slovenia),Registered,2012-07-16,2012-07-16,,,,,,Salary & Benefits
ExternalPurpose1Code,GVEA,AustrianGovernmentEmployeesCategoryA,Transaction is payment to category A Austrian government employees.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,Salary & Benefits
ExternalPurpose1Code,GVEB,AustrianGovernmentEmployeesCategoryB,Transaction is payment to category B Austrian government employees.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,Salary & Benefits
ExternalPurpose1Code,GVEC,AustrianGovernmentEmployeesCategoryC,Transaction is payment to category C Austrian government employees.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,Salary & Benefits
ExternalPurpose1Code,GVED,AustrianGovernmentEmployeesCategoryD,Transaction is payment to category D Austrian government employees.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,Salary & Benefits
ExternalPurpose1Code,GWLT,GovermentWarLegislationTransfer,Payment to victims of war violence and to disabled soldiers.,CodeEval 2Q2012 (CR0244.The Bank Association of Slovenia),Registered,2012-07-16,2012-07-16,,,,,,Salary & Benefits
ExternalPurpose1Code,HREC,HousingRelatedContribution,"Transaction is a contribution by an employer to the housing expenditures (purchase, construction, renovation) of the employees within a tax free fringe benefit system ",Code Eval 3Q2014 CR0459 - Hungary,Registered,2014-11-28,2014-11-28,,,,,,Salary & Benefits
ExternalPurpose1Code,PAYR,Payroll,Transaction is related to the payment of payroll.,Initial Schema Internal Code List - September 2005,Registered,2009-04-01,2009-04-01,,,,,,Salary & Benefits
ExternalPurpose1Code,PEFC,PensionFundContribution,Transaction is contribution to pension fund.,"CR0639/SWIFT/
SABS",Registered,2016-11-18,2016-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,PENS,PensionPayment,Transaction is the payment of pension.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,PRCP,PricePayment,Transaction is related to a payment of a price.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,RHBS,RehabilitationSupport,Benefit for the duration of occupational rehabilitation.,CodeEval 2Q2012 (CR0244.The Bank Association of Slovenia),Registered,2012-07-16,2012-07-16,,,,,,Salary & Benefits
ExternalPurpose1Code,SALA,SalaryPayment,Transaction is the payment of salaries.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,SPSP,SalaryPensionSumPayment,Salary or pension payment for more months in one amount or a delayed payment of salaries or pensions.,CR0754/BAS,Registered,2018-11-01,2018-11-01,,,,,,Salary & Benefits
ExternalPurpose1Code,SSBE,SocialSecurityBenefit,"Transaction is a social security benefit, ie payment made by a government to support individuals.",Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,LBIN,LendingBuyInNetting,"Net payment related to a buy-in. When an investment manager is bought in on a sell trade that fails due to a failed securities lending recall, the IM may seize the underlying collateral to pay for the buy-in. Any difference between the value of the collateral and the sell proceeds would be paid or received under this code",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LCOL,LendingCashCollateralFreeMovement,Free movement of cash collateral. Cash collateral paid by the borrower is done separately from the delivery of the shares at loan opening or return of collateral done separately from return of the loaned security. Note: common when the currency of the security is different the currency of the cash collateral.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LFEE,LendingFees,"Fee payments, other than rebates, for securities lending. Includes (a) exclusive fees; (b) transaction fees; (c)
custodian fees; (d) minimum balance fees",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LMEQ,LendingEquityMarkedToMarketCashCollateral,Cash collateral payments resulting from the marked-to-market of a portfolio of loaned equity securities,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LMFI,LendingFixedIncomeMarkedToMarketCashCollateral,Cash collateral payments resulting from the marked-to-market of a portfolio of loaned fixed income securities,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LMRK,LendingUnspecifiedTypeOfMarkedToMarketCashCollateral,"Cash collateral payments resulting from the marked-to-market of a portfolio of loaned securities where the instrument
types are not specified",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LREB,LendingRebatePayments,Securities lending rebate payments,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LREV,LendingRevenuePayments,Revenue payments made by the lending agent to the client,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LSFL,LendingClaimPayment,Payments made by a borrower to a lending agent to satisfy claims made by the investment manager related to sell fails from late loan recall deliveries,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,ESTX,EstateTax,Transaction is related to a payment of estate tax.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Tax
ExternalPurpose1Code,FWLV,ForeignWorkerLevy,Transaction is related to a payment of Foreign Worker Levy,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,Tax
ExternalPurpose1Code,GSTX,GoodsServicesTax,Transaction is the payment of Goods & Services Tax,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,Tax
ExternalPurpose1Code,HSTX,HousingTax,Transaction is related to a payment of housing tax.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Tax
ExternalPurpose1Code,INTX,IncomeTax,Transaction is related to a payment of income tax.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Tax
ExternalPurpose1Code,NITX,NetIncomeTax,Transaction is related to a payment of net income tax.,Initial Schema Internal Code List - September 2005,Registered,2009-04-01,2009-04-01,,,,,,Tax
ExternalPurpose1Code,PTXP,PropertyTax,Transaction is related to a payment of property tax.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,Tax
ExternalPurpose1Code,RDTX,RoadTax,Transaction is related to a payment of road tax.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,Tax
